IMAGEN,PRODUCTO,PRECIO
1.png,Agin tab c/20, $98.00 
2.png,Agrifen, $38.00 
3.png,Aliviax c/10 tab, $88.00 
4.png,Aliviax c/20 tab, $130.00 
5.png,Alkaseltzer c/100 tab, $277.00 
6.png,Analgen c/20 tab, $98.00 
7.png,Aspirina protec tab, $145.00 
8.png,Aspirina c/100 tab, $130.00 
9.png,Aspirina eferv c/60, $177.00 
10.png,Barmicil cra 30g, $25.00 
11.png,Bedoyecta tri 50000 iny, $298.00 
12.png,bedoyecta cap, $150.00 
13.png,Biolectro tabc/24 tab, $88.00 
14.png,Buscapina Duo c/20tab, $235.00 
15.png,Buscapina compuesta c/36tab, $225.00 
16.png,Cafiaspirina c/100 tab, $130.00 
17.png,Cafiaspirina forte c/24 tab, $88.00 
18.png,Contac c/50 tab, $150.00 
19.png,Contac c/12 tab, $45.00 
20.png,Desenfrion AD c/24 tab, $65.00 
21.png,Desenfriolito c/24 tab, $65.00 
22.png,Dolver 400 c/10 tab, $35.00 
23.png,Dolver 600mg c/10 tab, $45.00 
24.png,Dolver 800mg c/10 tab, $65.00 
25.png,Dramamine c/24 tab, $120.00 
26.png,Duals nordin c/20 tab, $98.00 
27.png,Edegra  de 50mg c/10, $150.00 
28.png,Edegra  de 100mg c/20, $380.00 
29.png,Flanax 500mg c/12, $155.00 
30.png,Flanax 500mg c/30, $225.00 
31.png,Graneodin c/24 tab, $130.00 
32.png,Lomotil c/ 8 tab, $65.00 
33.png,Lomotil c/ 8 tab, $240.00 
34.png,Mejoralitos c/30 tab, $78.00 
35.png,Melox c/50 tab, $185.00 
36.png,Mucoalgin c/16 tab, $143.00 
37.png,Novaxen c/45 tab , $88.00 
38.png,Neomelubrina c/100, $250.00 
39.png,Neomelubrina c/10, $65.00 
40.png,Nex c/10 tab, $45.00 
41.png,Nex c/20 tab, $65.00 
42.png,Sarox Omeprazol c/28, $35.00 
43.png,Omeprazol c/30, $65.00 
44.png,Paracetamol c/100, $150.00 
45.png,Paracetamol c/100, $18.00 
46.png,Paracetamol 650 c/24 tab, $35.00 
47.png,Pentrexyl con 28 tab, $375.00 
48.png,Peptobismol c/24, $65.00 
49.png,Peptobismol c/100, $230.00 
50.png,Prodolina c/10, $75.00 
51.png,Sal de uvas c/50 sob, $177.00 
52.png,Saldeuvas c/10 sob, $45.50 
53.png,Saridon c/100 tab, $255.00 
54.png,Saridon c/20 tab, $68.00 
55.png,Sedalmerck c/200 tab, $680.00 
56.png,Sedalmerck max c/24 tab, $88.00 
57.png,Sedalmerk max c/48 tab, $280.00 
58.png,sedalmerck c/40 tab, $140.00 
59.png,Syncol c/24 tab, $120.00 
60.png,Tabcin Active c/12 cap, $58.00 
61.png,Tabcin Noche c/12 cap, $58.00 
62.png,Tabcin eferv c/60 tab , $185.00 
63.png,Tabcin 500mg c/60 tab, $235.00 
64.png,Tempra 500mg c/20, $98.00 
65.png,Tempra inf c/30 tab, $98.00 
66.png,Tempra forte c/24 tab, $110.00 
67.png,Terramicicina trociscos c/24 tab, $155.00 
68.png,Terramicina c/16 cap, $155.00 
69.png,Tesalon c/20 perlas, $120.00 
70.png,Theraflu Dia c/10 sob, $185.00 
71.png,Theraflu Noche c/10 sob, $185.00 
72.png,Treda c/20 tab, $98.00 
73.png,Treda 20+10, $130.00 
74.png,Vikc Vaporub c/12 latas, $165.00 
75.png,Vick Pyrena c/12 sob, $235.00 
76.png,Xl3  c/8 tab, $38.00 
77.png,Xl3 vr c/ 24 tab, $88.00 
78.png,Xl3 xtra c/ 12 cap, $48.00 
79.png,Vitacilina 16 g, $25.00 
80.png,Vitacilina 32 g, $45.00 
